id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
MAT 118,MAT,,118,MAT 118,Mathematical Thinking,"MAT 118 - Mathematical Thinking Development of quantitative thinking and problem solving abilities through a selection of mathematical topics: logic and reasoning; numbers, functions, and modeling; combinatorics and probability; growth and change. Other topics may include geometry, statistics, game theory, and graph theory. Through their engagement in problem solving, students develop an appreciation of the intellectual scope of mathematics and its connections with other disciplines. 3 credits Prerequisite(s): C or better in MAP 103 or level 2+ or higher on the mathematics placement examination (Prerequisite must be met within one year of beginning this course.) DEC: C SBC: QPS",3,True,C or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10734
MAT 119,MAT,,119,MAT 119,Foundations for Precalculus,"MAT 119 - Foundations for Precalculus This course is a companion to MAT 123 : Precalculus, providing a structured environment where students can refresh the algebra skills which are necessary for success in precalculus. These topics include understanding of exponents (especially fractional and negative exponents), manipulating mathemematical expressions, solving equations, and modeling/word problems. Course may not be taken with CHE 129 .",1,True,2+ on placement or permission of,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10735
MAT 122,MAT,,122,MAT 122,Overview of Calculus with Applications,"MAT 122 - Overview of Calculus with Applications The basics of calculus in a self-contained, one-semester course. Properties and applications of polynomial, exponential, and logarithmic functions. Derivatives: slopes, rates of change, optimization, integrals, area, cumulative change, and average. The fundamental theorem of calculus. Emphasis on modeling examples from economics. Students who subsequently wish to enroll in MAT 125 or MAT 131 will be required to score level 4 on the mathematics placement examination before taking either course. This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,C or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10736
MAT 123,MAT,,123,MAT 123,Precalculus,"MAT 123 - Precalculus Comprehensive preparation for the regular calculus sequences. Careful development of rational, exponential, logarithmic, and trigonometric functions, and their applications. Asymptotics and curve sketching. General modeling examples. This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,C or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10737
MAT 125,MAT,,125,MAT 125,Calculus A,"MAT 125 - Calculus A Differential calculus, emphasizing conceptual understanding, computations and applications, for students who have the necessary background from 12th-year high school mathematics. Limits and continuous functions. Differentiation of elementary algebraic, trigonometric, exponential and logarithmic functions; graphing; modeling; and maximization. L’Hospital’s rule. May not be taken for credit in addition to MAT 131 or 141 or AMS 151 . This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10738
MAT 126,MAT,,126,MAT 126,Calculus B,"MAT 126 - Calculus B A continuation of MAT 125 , covering integral calculus: Riemann sums, the fundamental theorem, symbolic and numeric methods of integration, area under a curve, volume, applications such as work and probability, improper integrals. This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10739
MAT 127,MAT,,127,MAT 127,Calculus C,"MAT 127 - Calculus C A continuation of MAT 126 , covering: sequences, series, Taylor series, differential equations and modeling. May not be taken for credit in addition to MAT 132 , MAT 142, MAT 171, or AMS 161 . This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10740
MAT 130,MAT,,130,MAT 130,Trigonometry and Logarithms,"MAT 130 - Trigonometry and Logarithms Inverse functions, exponential and logarithmic functions, radian measure of angles and trigonometric functions. Taught as a companion to MAT 125 .",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10741
MAT 131,MAT,,131,MAT 131,Calculus I,"MAT 131 - Calculus I The differential calculus and integral calculus, emphasizing conceptual understanding, computations and applications, for students who have the necessary background from 12th-year high school mathematics. Differentiation of elementary algebraic; trigonometric, exponential, and logarithmic functions; graphing; modelling and maximization; L’Hospital’s rule; the Riemann integral; and the Fundamental Theorem of Calculus. May not be taken for credit in addition to MAT 125 or 141 or AMS 151 . This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",4,True,B or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10742
MAT 132,MAT,,132,MAT 132,Calculus II,"MAT 132 - Calculus II A continuation of MAT 131 , covering symbolic and numeric methods of integration; area under a curve; volume; applications such as work and probability; sequences; series; Taylor series; differential equations; and modelling. May not be taken for credit in addition to MAT 127 , MAT 142, MAT 171, or AMS 161 . This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",4,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10743
MAT 200,MAT,,200,MAT 200,"Logic, Language and Proof","MAT 200 - Logic, Language and Proof A basic course in the logic of mathematics, the construction of proofs and the writing of proofs. The mathematical content is primarily logic and proofs, set theory, combinatorics, functions and relations. There is considerable focus on writing. May not be taken for credit in addition to MAT 250 .",3,True,Level 4 on the mathematics placement examination or equivalent course or permission of the instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10744
MAT 203,MAT,,203,MAT 203,Calculus III with Applications,"MAT 203 - Calculus III with Applications Vector algebra in two and three dimensions, multivariate differential and integral calculus, optimization, vector calculus including the theorems of Green, Gauss, and Stokes. Applications to economics, engineering, and all sciences, with emphasis on numerical and graphical solutions; use of graphing calculators or computers. May not be taken for credit in addition to AMS 261 .",4,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10745
MAT 211,MAT,,211,MAT 211,Introduction to Linear Algebra,"MAT 211 - Introduction to Linear Algebra Introduction to the theory of linear algebra with some applications; vectors, vector spaces, bases and dimension, applications to geometry, linear transformations and rank, eigenvalues and eigenvectors, determinants and inner products. May not be taken for credit in addition to AMS 210 .",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10746
MAT 250,MAT,,250,MAT 250,Introduction to Advanced Mathematics,"MAT 250 - Introduction to Advanced Mathematics An introduction to the Advanced Track mathematics program. Provides the core of basic of propositional logic, quantifiers, proofs, sets, functions, cardinality, relations, equivalence relations and quotient sets, order relations, combinatorics. Number systems: natural numbers, integers, rational, real and complex numbers. MAT 250 is primarily intended for students in the Advanced Track program. It serves as an alternative to MAT 200 and may not be taken for credit in addition to MAT 200 . Students wishing to enroll in MAT 250 should instead enroll in a corresponding section of MAT 200 . In approximately the 3rd week, an assessment will be held and qualified students will be offered the option of moving to MAT 250. Formerly offered as MAT 150; not for credit in addition to MAT 150.",4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10747
MAT 260,MAT,,260,MAT 260,Problem Solving in Mathematics,"MAT 260 - Problem Solving in Mathematics Students actively solve challenging problems in plane geometry, basic number theory, and calculus, and write precise arguments. Relevant preparation for problem-solving is provided in the course.",1,True,Permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10748
MAT 303,MAT,,303,MAT 303,Calculus IV with Applications,"MAT 303 - Calculus IV with Applications Homogeneous and inhomogeneous linear differential equations; systems of linear differential equations; series solutions; Laplace transforms; Fourier series. Applications to economics, engineering, and all sciences with emphasis on numerical and graphical solutions; use of computers. May not be taken for credit in addition to AMS 361 or MAT 308 .",4,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10749
MAT 307,MAT,,307,MAT 307,Multivariable Calculus with Linear Algebra,"MAT 307 - Multivariable Calculus with Linear Algebra Introduction to linear algebra: vectors, matrices, systems of linear equations, bases and dimension, dot product, determinants. Multivariate differential and integral calculus, divergence and curl, line and surface integrals, theorems of Green, Gauss, and Stokes. More theoretical and intensive than MAT 203 , this course is primarily intended for math majors. Together with MAT 308 , it forms a 2-semester sequence covering the same material as the 3-semester sequence of MAT 203 , MAT 211 and MAT 303 . May not be taken for credit in addition to MAT 203 or AMS 261 .",4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10750
MAT 308,MAT,,308,MAT 308,Differential Equations with Linear Algebra,"MAT 308 - Differential Equations with Linear Algebra Linear algebra: determinants, eigenvalues and eigenvectors, diagonalization. Differential equations; existence and uniqueness of solutions. First- and second-order equations; linear versus nonlinear equations. Systems of linear equations. Laplace transform. Applications to physics. More theoretical and intensive than MAT 303 , this course is primarily intended for math majors. Together with MAT 307 , it forms a 2-semester sequence covering the same material as the 3-semester sequence of MAT 205, MAT 211 and MAT 305. May not be taken for credit in addition to MAT 303 or AMS 361 .",4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10751
MAT 310,MAT,,310,MAT 310,Linear Algebra,"MAT 310 - Linear Algebra Finite dimensional vector spaces, linear maps, dual spaces, bilinear functions, inner products. Additional topics such as canonical forms, multilinear algebra, numerical linear algebra.",4,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10752
MAT 311,MAT,,311,MAT 311,Number Theory,"MAT 311 - Number Theory Congruences, quadratic residues, quadratic forms, continued fractions, Diophantine equations, number-theoretical functions, and properties of prime numbers.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10753
MAT 312,MAT,,312,MAT 312,Applied Algebra,"MAT 312 - Applied Algebra Topics in algebra: groups, informal set theory, relations, homomorphisms. Applications: error correcting codes, Burnside’s theorem, computational complexity, Chinese remainder theorem.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10754
MAT 313,MAT,,313,MAT 313,Abstract Algebra,"MAT 313 - Abstract Algebra Groups and rings together with their homomorphisms and quotient structures. Unique factorization, polynomials, and fields.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10755
MAT 314,MAT,,314,MAT 314,Abstract Algebra II,"MAT 314 - Abstract Algebra II This course is a continuation of MAT 313 , Abstract algebra. It covers modules over rings, including structure theorem for modules over PID, theory of fields and field extensions and introduction to Galois theory.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10756
MAT 315,MAT,,315,MAT 315,Advanced Linear Algebra,"MAT 315 - Advanced Linear Algebra Finite dimensional vector spaces over a field, linear maps, isomorphisms, dual spaces, quotient vector spaces, bilinear and quadratic functions, inner products, canonical forms of linear operators, multilinear algebra, tensors. This course serves as an alternative to MAT 310 . It is an intensive course, primarily intended for math majors in Advanced Track program. Students wishing to enroll in MAT 315 should instead enroll in MAT 310 . In approximately the 4th week, an assessment will be held and qualified students will be offered the option of moving to MAT 315.",4,True,B or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10757
MAT 319,MAT,,319,MAT 319,Foundations of Analysis,"MAT 319 - Foundations of Analysis A careful study of the theory underlying topics in one-variable calculus, with an emphasis on those topics arising in high school calculus. The real number system. Limits of functions and sequences. Differentiations, integration, and the fundamental theorem. Infinite series.",4,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10758
MAT 320,MAT,,320,MAT 320,Introduction to Analysis,"MAT 320 - Introduction to Analysis A careful study of the theory underlying calculus. The real number system. Basic properties of functions of one real variable. Differentiation, integration, and the inverse theorem. Infinite sequences of functions and uniform convergence. Infinite series. Metric spaces and compactness. This course is a more demanding alternative of MAT 319 , suitable for students who are comfortable with rigorous proofs. Students wishing to enroll in MAT 320 should instead enroll in MAT 319 . In approximately the 6th week, an assessment will be held and qualified students will be offered the option of moving to MAT 320.",4,True,B or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10759
MAT 322,MAT,,322,MAT 322,Analysis in Several Dimensions,"MAT 322 - Analysis in Several Dimensions Continuity, differentiation, and integration in Euclidean n-space. Differentiable maps. Implicit and inverse function theorems. Differential forms and the general Stokes’s theorem.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10760
MAT 324,MAT,,324,MAT 324,Real Analysis,"MAT 324 - Real Analysis Introduction to Lebesgue measure and integration. Aspects of Fourier series, function spaces, Hilbert spaces, Banach spaces.",3,True,B or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10761
MAT 331,MAT,,331,MAT 331,Computer-Assisted Mathematical Problem Solving,"MAT 331 - Computer-Assisted Mathematical Problem Solving Exploration of the use of the computer as a tool to gain insight into complex mathematical problems through a project-oriented approach. Students learn both the relevant mathematical concepts and ways that the computer can be used (and sometimes misused) to understand them. The particular problems may vary by semester; past topics have included cryptography, fractals and recursion, modeling the flight of a glider, curve fitting, the Brachistochrone, and computer graphics. No previous experience with computers is required.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10762
MAT 336,MAT,,336,MAT 336,History of Mathematics,"MAT 336 - History of Mathematics A survey of the history of mathematics from the beginnings through the 19th century, with special attention to primary sources and to the interactions between culture and mathematics. Emphasis on topics germane to the high school curriculum. Mesopotamian, Egyptian, and Greek mathematics; non-European mathematics; early Renaissance mathematics; the birth and flowering of calculus; the beginnings of probability theory; and the origin of non-Euclidean geometries and the modern concept of number.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10763
MAT 341,MAT,,341,MAT 341,Applied Real Analysis,"MAT 341 - Applied Real Analysis Partial differential equations of mathematical physics: the heat, wave, and Laplace equations. Solutions by techniques such as separation of variables using orthogonal functions (e.g., Fourier series, Bessel functions, Legendre polynomials). D’Alembert solution of the wave equation.",3,True,C or higher in the following:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10764
MAT 342,MAT,,342,MAT 342,Applied Complex Analysis,"MAT 342 - Applied Complex Analysis Complex numbers, analytic functions, the Cauchy-Riemann and Laplace equations, the Cauchy integral formula and applications. Fundamental Theorem of Algebra and the Maximum Principle. The Cauchy residue theorem and applications to evaluating real integrals. Conformal mappings.",3,True,C or higher in the following:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10765
MAT 344,MAT,,344,MAT 344,Complex Analysis,"MAT 344 - Complex Analysis Analytic functions and the Cauchy-Riemann equations, calculus of residues including evaluation of real integrals, power and Laurent series, conformal mappings and the Riemann mapping theorem,  the Dirichlet and Neumann problems, functions of bounded order and product expansions, the Riemann zeta function, elliptic functions. This is a more rigorous version of MAT 342 intended for math majors, in particular math majors in advanced track program.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22718
MAT 351,MAT,,351,MAT 351,Differential Equations: Dynamics and Chaos,"MAT 351 - Differential Equations: Dynamics and Chaos A study of the long-term behavior of solutions to ordinary differential equations or of iterated mappings, emphasizing the distinction between stability on the one hand and sensitive dependence and chaotic behavior on the other. The course describes examples of chaotic behavior and of fractal attractors, and develops some mathematical tools for understanding them.",3,True,C or higher in the following:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10766
MAT 355,MAT,,355,MAT 355,Markov Chains and Mixing Times,"MAT 355 - Markov Chains and Mixing Times The main topics covered in this course include combinatorial probability, discrete and time Markov chains, random walks on graphs, card shuffling, mixing times and Poisson processes.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22719
MAT 360,MAT,,360,MAT 360,Geometric Structures,"MAT 360 - Geometric Structures Formal geometries and models. Topics selected from projective, affine, Euclidean, and non-Euclidean geometries.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10767
MAT 362,MAT,,362,MAT 362,Differential Geometry of Surfaces,"MAT 362 - Differential Geometry of Surfaces The local and global geometry of surfaces: geodesics, parallel transport, curvature, isometries, the Gauss map, the Gauss-Bonnet theorem.",3,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10768
MAT 364,MAT,,364,MAT 364,Topology and Geometry,"MAT 364 - Topology and Geometry A broadly based introduction to topology and geometry, the mathematical theories of shape, form, and rigid structure. Topics include intuitive knot theory, lattices and tilings, non-Euclidean geometry, smooth curves and surfaces in Euclidean 3-space, open sets and continuity, combinatorial and algebraic invariants of spaces, higher dimensional spaces.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10769
MAT 371,MAT,,371,MAT 371,Logic,"MAT 371 - Logic A survey of the logical foundations of mathematics: development of propositional calculus and quantification theory, the notions of a proof and of a model, the completeness theorem, Goedel’s incompleteness theorem.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10770
MAT 373,MAT,,373,MAT 373,Analysis of Algorithms,"MAT 373 - Analysis of Algorithms Mathematical analysis of a variety of computer algorithms including searching, sorting, matrix multiplication, fast Fourier transform, and graph algorithms. Time and space complexity. Upper-bound, lower- bound, and average-case analysis. Introduction to NP completeness. Some machine computation is required for the implementation and comparison of algorithms.",3,True,C or higher in:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10771
MAT 401,MAT,,401,MAT 401,Seminar in Mathematics,MAT 401 - Seminar in Mathematics Discussions of a specific area of interest in mathematics. The work of each semester covers a different area of mathematics.,3,True,U3/U4; permission of department or instructor; additional prerequisites announced with topic,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10772
MAT 402,MAT,,402,MAT 402,Seminar in Mathematics,MAT 402 - Seminar in Mathematics Discussions of a specific area of interest in mathematics. The work of each semester covers a different area of mathematics.,3,True,U3/U4; permission of department or instructor; additional prerequisites announced with topic,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10773
MAT 444,MAT,,444,MAT 444,Experiential Learning,"MAT 444 - Experiential Learning This course is designed for students who engage in a substantial, structured experiential learning activity in conjunction with another class. Experiential learning occurs when knowledge acquired through formal learning and past experience are applied to a “real-world” setting or problem to create new knowledge through a process of reflection, critical analysis, feedback and synthesis. Beyond-the-classroom experiences that support experiential learning may include: service learning, mentored research, field work, or an internship.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10774
MAT 458,MAT,,458,MAT 458,Speak Effectively Before an Audience,MAT 458 - Speak Effectively Before an Audience A zero credit course that may be taken in conjunction with any MAT course that provides opportunity to achieve the learning outcomes of the Stony Brook Curriculum’s SPK learning objective.,0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10775
MAT 459,MAT,,459,MAT 459,Write Effectively in Mathematics,"MAT 459 - Write Effectively in Mathematics A zero credit course that may be taken in conjunction with any 300- or 400-level MAT course, with permission of the instructor. The course provides opportunity to practice the skills and techniques of effective academic writing and satisfies the learning outcomes of the Stony Brook Curriculum’s WRTD learning objective.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10776
MAT 464,MAT,,464,MAT 464,Foundations of Topology,"MAT 464 - Foundations of Topology Rigorous foundations of point set topology: topological spaces, continuous maps. Metric spaces. Connectedness, compactness, countability and separation axioms. Product topology, quotient topology. Introduction to algebraic topology: fundamental group, the notion of a covering space, van Kampen theorem, computations and applications. The course provides foundations for graduate study in topology, geometry, and analysis and is recommended for advanced math majors. Students seeking an introductory elective in topology should enroll in MAT 364 .",3,True,B or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=22725
MAT 475,MAT,,475,MAT 475,Undergraduate Teaching Practicum,"MAT 475 - Undergraduate Teaching Practicum Each student assists in teaching a lower-division mathematics course or works in the Mathematics Learning Center. The student’s work is regularly supervised by a faculty member. In addition, a weekly seminar is conducted. Responsibilities may include preparation of materials for student use and discussions, helping students with problems, and involvement in “alternative” teaching projects. Intended for upper-division students who have excelled in the calculus sequence. May not be used for major credit.",3,True,Permission of the director of undergraduate studies,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10777
MAT 487,MAT,,487,MAT 487,Independent Study in Special Topics,"MAT 487 - Independent Study in Special Topics A reading course for juniors and seniors. The topics may be chosen by the student with the approval of a supervising member of the faculty, who also takes responsibility for evaluation. A topic that is covered in a course regularly offered by the department is not appropriate for independent study.",0,True,Permission of the director of undergraduate studies,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10778
MAT 495,MAT,,495,MAT 495,Honors Thesis,"MAT 495 - Honors Thesis The student and a supervising faculty member together choose a topic in mathematics, and the student writes a substantial paper expounding the topic in a new way.",3,True,Permission of the director of undergraduate studies,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10779
MAP 101,MAP,,101,MAP 101,Fundamentals of Arithmetic and Algebra,"MAP 101 - Fundamentals of Arithmetic and Algebra Arithmetic: fractions, decimals, and percent. Algebra: signed numbers, monomials, linear equations in one unknown, and word problems. This course is intended for students who have never studied algebra. Does not satisfy the entry skill in mathematics requirement or the D.E.C. category C requirement. Students who have otherwise satisfied D.E.C. category C may not register for this course. Overqualified students as determined by a placement test may be deregistered and directed to transfer to another course. Does not count toward graduation. A through C/Unsatisfactory grading only. The Pass/No Credit option may not be used.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10677
MAP 102,MAP,,102,MAP 102,Proficiency Algebra Review,"MAP 102 - Proficiency Algebra Review A noncredit, online, intensive review of topics from high school algebra as preparation for placement into statistics, precalculus, calculus and other mathematics. Numerical and algebraic operations, exponents, polynomials, rational expressions, graphing, analytic geometry of lines, solving linear and quadratic equations in one variable, solving linear systems in two variables, polynomials, factoring algebraic expressions, absolute value, inequalities, and the Binomial theorem. The final assessment in this course will be the Stony Brook mathematics placement exam; satisfactory completion of the course corresponds to placement level 3 or higher. A through C/Unsatisfactory grading only.",0,True,permission of the department,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10678
MAP 103,MAP,,103,MAP 103,Proficiency Algebra,"MAP 103 - Proficiency Algebra An intensive review of high school algebra as preparation for calculus and other mathematics. Facility with exponents, basic graphing, solving linear and quadratic equations in one variable, solving linear systems in two variables, polynomials, factorization of algebraic expressions, binomial theorem, and inequalities. Algebraic manipulations, analytic geometry of lines. Does not count toward graduation. A through C/Unsatisfactory grading only. The Pass/No Credit option may not be used. This course has been designated as a High Demand/Controlled Access (HD/CA) course. Students registering for HD/CA courses for the first time will have priority to do so.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10679
MAE 301,MAE,,301,MAE 301,Foundations of Secondary School Mathematics,"MAE 301 - Foundations of Secondary School Mathematics A re-examination of elements of school mathematics, including topics in algebra, geometry, and elementary functions. Competence in basic secondary-level ideas and techniques are tested.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10666
MAE 302,MAE,,302,MAE 302,Methods and Materials for Teaching Secondary School Mathematics,"MAE 302 - Methods and Materials for Teaching Secondary School Mathematics The goals of mathematics education, learning theories, mathematics curricula, lesson planning, evaluation and teaching strategies. Lesson plans are drawn up and presented to the group.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10667
MAE 311,MAE,,311,MAE 311,Introduction to Methods of Teaching Secondary School Mathematics,"MAE 311 - Introduction to Methods of Teaching Secondary School Mathematics Aspects of teaching mathematics on the secondary school level, including lesson designs based on the NCTM standards, cooperative learning, and technology in mathematics education. Students observe classes in middle school and high school settings.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10668
MAE 312,MAE,,312,MAE 312,Micro-Teaching,"MAE 312 - Micro-Teaching Twice-weekly supervised classroom experience, tutoring, or working with small groups of students as a teacher’s aide.",2,True,C or higher in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10669
MAE 330,MAE,,330,MAE 330,Technology in Mathematics Education,MAE 330 - Technology in Mathematics Education Introduces students in the secondary mathematics teacher preparation program to techniques and requirements for effective use of technology in the mathematics classroom. Emphasis on projects. Use of graphing calculators and computer software such as Geometer’s Sketchpad.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10670
MAE 400,MAE,,400,MAE 400,"Experiential Learning, Speak Effectively, Practice Critical and Ethical Reasoning","MAE 400 - Experiential Learning, Speak Effectively, Practice Critical and Ethical Reasoning A zero credit course that may be taken in conjunction with any MAE course that provides opportunity to achieve the learning outcomes of the Stony Brook Curriculum’s CER, EXP, and SPK learning objectives.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10671
MAE 401,MAE,,401,MAE 401,Respect Diversity and Foster Inclusiveness (DIV) for BS/MA in Teaching only,"MAE 401 - Respect Diversity and Foster Inclusiveness (DIV) for BS/MA in Teaching only A zero credit course that may be taken in conjunction with MAE 540 for students in the combined BS/MA in Teaching Mathematics program, with permission of the instructor. The course satisfies the learning outcomes of the Stony Brook Curriculum’s DIV learning objective.",0,True,permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10672
MAE 447,MAE,,447,MAE 447,Directed Readings in Mathematics Education,"MAE 447 - Directed Readings in Mathematics Education Tutorial studies concerning current issues in mathematics education, including recent research and topics in the history of mathematics and their relation to teaching practice.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10673
MAE 451,MAE,,451,MAE 451,Supervised Teaching - Middle School Level Grades 7-9,MAE 451 - Supervised Teaching - Middle School Level Grades 7-9 Intensive supervised teaching in secondary schools. Students work in the school under the supervision of an experienced teacher.,6,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10674
MAE 452,MAE,,452,MAE 452,Supervised Teaching - High School Grades 10-12,MAE 452 - Supervised Teaching - High School Grades 10-12 Intensive supervised teaching in secondary schools. Students work in the school under the supervision of an experienced teacher.,6,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10675
MAE 454,MAE,,454,MAE 454,Student Teaching Seminar,"MAE 454 - Student Teaching Seminar Weekly discussions of teaching techniques and experiences, learning theory, curriculum content, and classroom problems.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10676
MEC 100,MEC,,100,MEC 100,Introduction to Mechanical Engineering,"MEC 100 - Introduction to Mechanical Engineering Introduction to the engineering experience in general and mechanical engineering in particular through lectures by faculty and invited speakers from industry, field trips, films and laboratory demonstrations. Lectures cover creative thinking and problem-solving, design team work, computer utilization, engineering ethics and legal issues, use of libraries and other sources of information, career opportunities in mechanical engineering and related fields, emerging technologies and the cross-disciplinary nature of engineering.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10784
MEC 101,MEC,,101,MEC 101,Freshman Design Innovation,"MEC 101 - Freshman Design Innovation This course presents an overview of the mechanical engineering profession, engineering ethics, basics of computation via correct usage of dimensions, units, and significant digits, and engineering documentation. Furthermore, this course introduces the students to the process of engineering design and provides a project-based design experience wherein the students design, build, and program a microcontroller driven autonomous mechatronic device. In doing so, they are provided an early exposure to the systematic approach to engineering problem solving that brings together fundamental concepts of forces, motions, energy, materials, manufacturing processes, and machines and mechanisms from mechanical engineering and basic electronics, sensing, actuation, and computer programming.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10785
